Date,Open,High,Low,Close,Volume
2022-01-27,90.62,94.24,90.48,93.06,107652
2022-01-28,92.74,94.2,92.56,93.04,180380
2022-01-31,94.04,94.06,91.82,92.1,132299
2022-02-01,92.94,93.44,92.3,93.22,67539
2022-02-02,93.48,94,91.6,92.46,182571
2022-02-03,92.26,93.56,92.12,92.6,104567
2022-02-04,93.34,93.6,90.32,90.52,126802
2022-02-07,91.18,91.64,90.68,91.28,126771
2022-02-08,91.6,94.1,91.52,93.9,132332
2022-02-09,94.44,95.28,94.28,95.02,113257
2022-02-10,95.28,96.9,95.28,96.02,162087
2022-02-11,94.94,98.3,94.5,96.94,248391
2022-02-14,95.1,97.54,94.76,96.08,207889
2022-02-15,95.84,97.94,95.74,97.94,199144
2022-02-16,98.12,99.64,97.78,98.18,101006
2022-02-17,97.14,97.54,95.16,96.8,113713
2022-02-18,96.5,98.08,96.38,96.44,127392
2022-02-21,97.36,97.76,93.1,93.84,158647
2022-02-22,92.38,96.54,91.88,95.9,256799
2022-02-23,96.64,98.08,96.06,96.78,180518
2022-02-24,97.82,102.25,96,100.05,710063
2022-02-25,105.6,107.35,102.9,107.05,704588
2022-02-28,160,160,129.4,133.6,1979521
2022-03-01,139.35,159.6,137,156.6,1299905
2022-03-02,162.2,162.95,142.55,151.8,1304331
2022-03-03,146.3,156.6,144.2,148.7,662658
2022-03-04,146.8,154.45,145.7,148.7,571226
2022-03-07,148.1,155.85,147.55,155.3,482376
2022-03-08,156.1,159.6,150,151,516643
2022-03-09,150.45,151.25,134.7,143.85,626889
2022-03-10,142,152.25,142,151.95,488737
2022-03-11,151.45,157.7,150.55,155.15,559778
2022-03-14,155.4,157.45,149.5,151.4,222221
2022-03-15,149.55,155.75,149.25,154.55,264765
2022-03-16,154.5,158.85,153.15,156.3,382595
2022-03-17,154.95,166.05,151.1,163,568700
2022-03-18,168.3,173.35,165.55,169.5,744185
2022-03-21,173.4,187,172.5,184.95,639831
2022-03-22,189,190.5,174.3,178.1,574390
2022-03-23,179.3,183.15,177.8,179.95,253214
2022-03-24,180.8,199.5,179.95,195.95,613331
2022-03-25,198.25,208.6,196.05,202,539223
2022-03-28,204.2,206.3,194.3,194.3,491732
2022-03-29,194.5,195.9,177,186,690076
2022-03-30,185.05,193.4,185,191.05,314047
2022-03-31,193.15,197.35,191.1,192.85,175355
2022-04-01,191.4,195.1,187,192.85,223458
2022-04-04,194.3,204.9,193.5,204.9,390081
2022-04-05,202.2,209,202.1,208.4,381020
2022-04-06,209.1,209.7,199.85,202,339120
2022-04-07,201.4,201.5,192.75,196.15,306653
2022-04-08,196.25,197.9,188.65,194.25,271039
2022-04-11,195.75,208.3,194.55,202,360350
2022-04-12,204,209.6,202.3,208,346804
2022-04-13,207.5,213,204.4,210.3,325091
2022-04-14,210.1,212.2,207.9,210.4,176777
2022-04-19,211,217.9,210.6,215,278245
2022-04-20,212.3,217.4,207.6,217,276950
2022-04-21,217.1,218.5,213.8,217.5,184476
2022-04-22,218.9,225,217.1,217.1,367553
2022-04-25,221.1,222,211.2,215,275939
2022-04-26,217.9,219.7,211.5,215.2,303409
2022-04-27,214.8,220.4,213.3,215,212746
2022-04-28,215,217.4,211.3,214.4,230680
2022-04-29,215.2,222.6,214.8,214.8,265010
2022-05-02,213.3,219.4,209.2,211.6,181566
2022-05-03,212.6,222.4,212.6,222.4,263343
2022-05-04,221.8,222.4,213,213.1,226024
2022-05-05,215,217.9,208.3,211,262812
2022-05-06,207.8,214.5,201.1,207.8,297787
2022-05-09,205,210.3,186.2,187.05,520853
2022-05-10,187.15,189.2,175.25,181.9,550871
2022-05-11,177.85,189.9,176.3,186.85,347645
2022-05-12,183.2,186.4,178.4,179.35,204947
2022-05-13,183.05,187.15,180.05,183.9,197449
2022-05-16,185.5,193.2,185,188.2,320714
2022-05-17,188.5,190.8,187.15,190.65,171339
2022-05-18,191.2,192.3,188.4,190.4,115034
2022-05-19,190,193.2,188.4,189.25,172360
2022-05-20,190.1,195.6,187.4,191.8,191259
2022-05-23,192,193.6,186.2,188.3,212193
2022-05-24,187.8,194.2,187.65,192.4,163920
2022-05-25,193.9,197.95,191.7,193.35,163669
2022-05-26,193.7,197.35,193.35,194.45,96229
2022-05-27,195.95,200.3,193.7,193.95,212994
2022-05-30,200,203,196.75,197,274562
2022-05-31,198.3,201.8,186.7,188.3,3484652
2022-06-01,189.1,193.85,188.15,192.15,253411
2022-06-02,192.5,198.55,188.6,197.95,226432
2022-06-03,200.5,209.4,200,208.5,260269
2022-06-06,209.1,209.2,200.7,206.3,148734
2022-06-07,205.6,213.8,205.6,212.1,218607
2022-06-08,212.4,216.7,212.4,216.7,158102
2022-06-09,215,215.9,207.4,207.9,213145
2022-06-10,206.5,207,201.6,203,153340
2022-06-13,208.2,215.6,198.75,203,425142
2022-06-14,206,209.8,204.5,206.7,206723
2022-06-15,208.6,211.9,204.5,210.2,213674
2022-06-16,209.3,210.6,204.1,205.9,173905
2022-06-17,206.2,214.4,202,211.3,362668
2022-06-20,213.2,218,211.7,218,194736
2022-06-21,218.9,224.2,217.3,224,209419
2022-06-22,223,223.9,213.5,217.6,256531
2022-06-23,213.8,213.8,204,205.4,380567
2022-06-24,205.1,208.9,202.8,206.4,177983
2022-06-27,205.1,215.4,205.1,214.8,178756
2022-06-28,215.8,223.9,215.8,222.2,285524
2022-06-29,219.9,227.6,218.2,222.9,289061
2022-06-30,222.1,227.9,219.1,220.3,221404
2022-07-01,221.8,221.8,211.5,212.6,261654
2022-07-04,213.2,215.3,205.9,210.1,173679
2022-07-05,209.1,210,179.8,188.25,708370
2022-07-06,186.85,195.55,183.6,186.6,273242
2022-07-07,187.2,194.5,187.2,194.5,200686
2022-07-08,195,197.7,189.9,195,211070
2022-07-11,191,193.45,186.7,189.3,178951
2022-07-12,188,195.65,186.8,190.95,157709
2022-07-13,189.85,190.25,181.75,186.5,230867
2022-07-14,186.5,188.45,177.75,179.45,189313
2022-07-15,180.4,188.8,178.55,187,165948
2022-07-18,189,193.7,187.7,189.4,148910
2022-07-19,187.6,194.3,186.35,192.6,155145
2022-07-20,193.5,194.1,187.75,189.1,177890
2022-07-21,188,188,178.75,180.55,288928
2022-07-22,180.1,182.45,179.25,181.5,129798
2022-07-25,180.2,180.55,171.45,179.5,189144
2022-07-26,180,182.55,176.9,178,147251
2022-07-27,178,184.35,168.2,183.6,292424
2022-07-28,183.95,185.85,180.05,183.75,92550
2022-07-29,184,185.3,177.45,178.85,156297
2022-08-01,181.25,190.1,180.55,187.7,182005
2022-08-02,186.8,197.1,186.6,193.35,154167
2022-08-03,192.85,198.5,190.45,195.5,151086
2022-08-04,195.8,198.05,187.45,189.15,186292
2022-08-05,180.55,185.45,165.25,166.85,643358
2022-08-08,170.4,173.7,164.4,167.9,446935
2022-08-09,167.05,167.4,159.8,164.9,282720
2022-08-10,163.6,166.95,162.9,163.3,123125
2022-08-11,164.4,167.4,160.7,167.4,147887
2022-08-12,167.55,168.5,165.15,167.05,108064
2022-08-15,167.5,169.95,166.25,169.95,115891
2022-08-16,170,178.45,170,176.25,184408
2022-08-17,176.05,176.65,172.1,174.5,178077
2022-08-18,174.05,175.95,170.25,170.85,115889
2022-08-19,170.45,170.6,166.9,168.15,123541
2022-08-22,167.15,169.3,162.7,163.7,108360
2022-08-23,163.55,165.8,163.2,164.9,108718
2022-08-24,164,166.1,162.45,162.6,122037
2022-08-25,163.3,166.6,163.25,164.6,127393
2022-08-26,164.95,171.95,164.5,166.85,133294
2022-08-29,165,165.75,160.2,162.75,110779
2022-08-30,162.15,162.15,158.9,160.5,138843
2022-08-31,160.45,161.25,156.25,158.4,213155
2022-09-01,156.85,157.05,148.75,149.2,222740
2022-09-02,148.5,152.55,146.2,151.9,163688
2022-09-05,147,157.4,146.15,156.6,198925
2022-09-06,156.05,159.35,154.2,156.4,122347
2022-09-07,154.95,156.9,152.85,152.85,75876
2022-09-08,153.3,155.65,152.1,154.2,88723
2022-09-09,154.35,157.9,154.3,154.35,119547
2022-09-12,155.2,159.25,155.15,157.55,104883
2022-09-13,157.5,159.3,152.45,152.45,134949
2022-09-14,151.9,153.95,147.1,147.6,125009
2022-09-15,147.95,151.45,144.05,144.7,99957
2022-09-16,143.15,147.6,140.45,144.4,319255
2022-09-19,145.15,151.95,145.1,149.7,126807
2022-09-20,150.1,150.6,143.85,150.4,210726
2022-09-21,154,168.5,153.45,164.45,536328
2022-09-22,163,164.25,157.3,161.5,212457
2022-09-23,162.1,163.1,153.55,155,166831
2022-09-26,153.6,163,152.45,161.95,167622
2022-09-27,161.9,164.1,158.35,159.5,125026
2022-09-28,156.6,161.55,155.8,160.35,176697
2022-09-29,161,165.2,159.75,162.1,145814
2022-09-30,163.85,165.7,157,158.2,176578
2022-10-03,158.8,161.5,155.85,161.5,122003
2022-10-04,156.6,158.9,149.85,154.3,346919
2022-10-05,154,157.2,150.8,153.3,145061
2022-10-06,154,156.7,151,151,140663
2022-10-07,150.8,156.35,150.5,154.55,122365
2022-10-10,153.8,157.95,147.1,147.5,226020
2022-10-11,146.35,149.25,144.85,147.7,158407
2022-10-12,148,151.6,147.05,148.1,214447
2022-10-13,148,152,142.65,150.65,176583
2022-10-14,152.6,155.3,143.55,145.55,181791
2022-10-17,146.55,152.8,146.2,152.05,131925
2022-10-18,153.35,155.35,150.7,152.95,106577
2022-10-19,152.9,155.45,150.05,150.35,135791
2022-10-20,150.25,160.9,150.25,158.95,182162
2022-10-21,158.4,161.35,150.85,156.75,279487
2022-10-24,158,159.8,154.55,159.45,113508
2022-10-25,159.4,165.25,158.75,165.25,122772
2022-10-26,165.5,171.5,163.3,169.25,149860
2022-10-27,169.3,170.5,165.05,169.6,79857
2022-10-28,168.2,170.95,165.7,169.05,79103
2022-10-31,169.45,169.45,163.9,164.5,84642
2022-11-01,167.2,168.2,165.15,165.5,82739
2022-11-02,166.15,167,163.6,165,108600
2022-11-03,163.9,166,160.75,162.8,68007
2022-11-04,163.5,164.8,153.05,154.2,261537
2022-11-07,156.6,161.3,154.75,157.8,157140
2022-11-08,157,161,155.5,157.25,91942
2022-11-09,158.7,163.5,158.25,160.05,165071
2022-11-10,156.5,171.65,153.25,167.1,354211
2022-11-11,168.75,170.5,158.15,165.1,332354
2022-11-14,165.45,179.65,165.35,176.2,392534
2022-11-15,175.6,183.8,175.6,180.1,242754
2022-11-16,182.5,189.65,179.25,180.4,223505
2022-11-17,181,181,171.6,175.7,197008
2022-11-18,176.55,181.2,176,180.55,128552
2022-11-21,183.9,188.7,182.75,186.25,184182
2022-11-22,187.8,199.35,187.75,199.35,284775
2022-11-23,198.75,199,192.1,193.75,130408
2022-11-24,192.3,196.1,190.25,195.65,106345
2022-11-25,195.65,197.9,193.7,196.85,76544
2022-11-28,196.55,196.6,190.85,192.25,124810
2022-11-29,192.9,194.4,190.5,193.45,81098
2022-11-30,187.85,195.2,186.65,194.4,318267
2022-12-01,194.55,194.55,186.95,191.3,167969
2022-12-02,191.8,197.15,191.75,196,140322
2022-12-05,194.7,195.85,191.55,192.4,112179
2022-12-06,193.1,197.4,192.3,194.6,125302
2022-12-07,194.75,196.5,191.4,192.5,121359
2022-12-08,193,198.8,192.65,197.1,129527
2022-12-09,197.15,199.05,194.95,196.55,124866
2022-12-12,196,202.7,196,198.9,151638
2022-12-13,198.6,200.4,193.4,196.8,173007
2022-12-14,197,199.6,195.05,197.65,172445
2022-12-15,198.9,200.7,196.65,199.5,142968
2022-12-16,199.5,201.7,198.65,201.4,231768
2022-12-19,193.5,198.6,184.75,185.75,316052
2022-12-20,178.55,181.7,173.6,180.6,278464
2022-12-21,181.4,187.6,179.25,186.8,152375
2022-12-22,188,194.9,188,191.2,171174
2022-12-23,190.2,191.4,186.55,186.75,86921
2022-12-27,187.95,193.9,187.95,190.2,85688
2022-12-28,190.6,194.8,190.4,193.25,103665
2022-12-29,192.4,193.65,191,193.5,77087
2022-12-30,191.95,192.95,186.05,186.05,94572
2023-01-02,186.6,197.3,186.5,196.95,161375
2023-01-03,195.55,200.7,195.45,200.5,167973
2023-01-04,198.7,200.8,194.2,199,169681
2023-01-05,198.05,203.7,198,202.1,173373
2023-01-06,204.7,211.4,203.1,209.4,274016
2023-01-09,208.1,213.4,205.5,213,245653
2023-01-10,212.7,217.9,209.9,211.6,197302
2023-01-11,212.6,215,207.6,208.2,183524
2023-01-12,209.3,213.1,208.7,213,180618
2023-01-13,213.4,216.1,210,210.1,177793
2023-01-16,212,217.9,212,215.9,148339
2023-01-17,216.2,222.9,216.2,221.3,179483
2023-01-18,223.1,225,219.5,220.9,190356
2023-01-19,220,225.2,219.3,223.2,214604
2023-01-20,220.6,225.6,219.2,224,295659
2023-01-23,224.7,227.3,221.2,222.4,200316
2023-01-24,224,226.7,219.3,223.1,251328
2023-01-25,229,232,220.6,220.9,396889
2023-01-26,223,231.4,222.9,227.5,313611
2023-01-27,229,230.5,225.6,228.2,234227
2023-01-30,226.5,227.6,221.3,227.2,304472
2023-01-31,218.8,218.8,209.1,214,762763
2023-02-01,215.9,220,214.6,219.4,370454
2023-02-02,220.1,226,219.8,226,316794
2023-02-03,226,227.7,222.9,227.5,193891
2023-02-06,225.9,226.5,222.4,226.5,163433
2023-02-07,226.1,226.8,223.6,225.7,138291
2023-02-08,226.1,227.5,222.8,225.6,179611
2023-02-09,226.6,229.3,225.8,225.8,191686
2023-02-10,227.8,231.8,226.6,231.7,257033
2023-02-13,232.6,238.9,231.9,234.6,231402
2023-02-14,236.5,238.3,234.4,236.7,186705
2023-02-15,237.5,240.9,237.3,240.7,194897
2023-02-16,242.2,248.1,240.1,248.1,251674
2023-02-17,247.9,249.6,244.9,249.6,206598
2023-02-20,254.3,256.4,248.4,249,353929
2023-02-21,249,257.6,249,257.2,286504
2023-02-22,257,257,243.4,246.7,434704
2023-02-23,248.6,250.7,240.8,245.4,273283
2023-02-24,245.5,249.6,244.3,244.9,278772
2023-02-27,246,247.9,243.7,243.9,175396
2023-02-28,243.4,244.7,237.3,240.6,303541
2023-03-01,241.1,247.9,241.1,246.2,216561
2023-03-02,246.1,247,243.8,246.5,132584
2023-03-03,246.9,249.9,246.6,248.6,117206
2023-03-06,253,257.2,251.5,257.2,311043
2023-03-07,257.2,260.2,255.6,255.6,233825
2023-03-08,256.5,262.2,252.1,258,297140
2023-03-09,258.7,259.4,254.8,257,242815
2023-03-10,255.9,256.3,251.9,253.3,177628
2023-03-13,255,256.4,242.6,246.3,300508
2023-03-14,247.5,258.8,245.9,257.7,242526
2023-03-15,257.7,257.8,243.1,244.7,351264
2023-03-16,250.2,251,230.2,247,544012
2023-03-17,250,250.5,235.9,237.1,1611614
2023-03-20,238,250.3,234.4,249.9,449918
2023-03-21,254.7,260.9,252.2,257.1,333417
2023-03-22,257.9,258.2,254.1,255.9,192807
2023-03-23,255.6,262.5,254.8,261.1,328160
2023-03-24,261.1,263.2,258.1,263,307090
2023-03-27,265.6,272.7,264.6,271.6,354655
2023-03-28,274.3,276.1,272.7,273.4,221139
2023-03-29,275.5,275.8,267.4,272.4,262217
2023-03-30,274,274.5,268.4,271.7,178290
2023-03-31,272.2,277,271.8,273.6,312618
2023-04-03,275,278.9,273.7,275.7,222100
2023-04-04,277.6,281.3,276.7,278,249216
2023-04-05,276,277.5,256.8,258.2,763453
2023-04-06,260.6,264.5,256.6,259.3,324877
2023-04-11,262.2,264.7,259.9,259.9,294255
2023-04-12,259.9,264.5,259.2,263.1,185234
2023-04-13,262.2,268.2,262.2,265.4,181634
2023-04-14,266.8,267.9,264.9,267.2,175099
2023-04-17,267.2,270.4,265.3,267,182732
2023-04-18,268.1,271.4,267.2,269.9,175144
2023-04-19,269.2,272.8,268.5,270.2,144536
2023-04-20,269.8,272,268.4,270.4,171388
2023-04-21,270.4,274.2,269.6,270.7,291081
2023-04-24,272.7,276.3,271.1,273.9,254064
2023-04-25,273.5,277.7,273.3,277.1,228229
2023-04-26,277,277,262,262.8,462276
2023-04-27,265.3,271.2,261.6,267.4,294264
2023-04-28,270,274,259.3,265.5,337868
2023-05-02,266.4,270.7,262.3,265.6,193524
2023-05-03,266,268.7,265.3,268.4,158894
2023-05-04,262.2,268.7,258.2,261.7,320302
2023-05-05,264.6,266.4,259.4,266.4,324993
2023-05-08,266.4,267.8,265,265,116702
2023-05-09,266.6,266.7,261.1,263.5,200714
2023-05-10,260.4,265.3,260.1,263.4,185228
2023-05-11,263.3,264.9,257.1,259.3,226104
2023-05-12,260,269.7,259.8,266.8,365176
2023-05-15,269,272.7,266.4,267.1,204649
2023-05-16,267.5,269.4,262.7,264.9,135234
2023-05-17,264,265.4,261.7,261.7,113291
2023-05-18,262.9,266.3,261.5,263.2,92001
2023-05-19,263.5,264.1,261.1,261.6,149810
2023-05-22,262.9,264.4,260.6,263.2,114210
2023-05-23,261,261.5,247.8,253.4,417638
2023-05-24,248,249.8,239.3,248.8,396354
2023-05-25,251,252.7,247.3,247.7,163817
2023-05-26,247.2,247.7,241.8,247.5,212850
2023-05-29,247.6,248.2,246,247.6,52048
2023-05-30,249.5,249.5,243.8,245.2,96537
2023-05-31,243,243.3,233.7,236.4,516365
2023-06-01,238.4,241,236.1,239,165328
2023-06-02,241,242.2,236.9,240.1,136142
2023-06-05,241.6,242.8,235.8,236.4,155884
2023-06-06,235.5,236.7,234.1,235.2,123363
2023-06-07,236.4,238.2,234.7,236.5,170095
2023-06-08,236,237.8,232.8,236.4,102563
2023-06-09,236.6,243.9,236.6,240.5,216287
2023-06-12,245.1,250.2,245,249.1,297754
2023-06-13,250,251.3,246.1,247.9,182081
2023-06-14,248.4,248.7,245.1,245.3,126410
2023-06-15,244.1,248.2,243,247.7,131723
2023-06-16,253.5,261.2,253.5,259.9,491177
2023-06-19,260,264.8,259.4,260.1,193160
2023-06-20,259,261.9,256.1,258.2,161438
2023-06-21,257.9,261.4,257,258.7,101870
2023-06-22,257.1,258.5,252.2,256.5,155096
2023-06-23,256.3,256.3,251.5,255.9,153849
2023-06-26,254.5,254.5,237.7,245.2,461695
2023-06-27,246.6,247.9,240.1,242.8,260577
2023-06-28,245.1,249.7,245.1,249.1,136537
2023-06-29,248.3,250.6,248.2,249.9,112047
2023-06-30,250.9,251.7,247.7,250.8,189998
2023-07-03,252.3,256.2,251.3,251.9,134712
2023-07-04,255,256.3,251.5,252.3,131217
2023-07-05,250.2,252.4,247.6,249.2,123604
2023-07-06,248.2,248.2,240.8,241.4,144806
2023-07-07,241,244.3,238.6,242.2,126456
2023-07-10,242.1,249.8,240.1,249.3,188525
2023-07-11,252.8,254.4,249.8,250.7,132564
2023-07-12,251,253.1,249.3,252.3,173590
2023-07-13,252.4,255,245.5,254,189860
2023-07-14,253,255.6,252.4,252.9,94865
2023-07-17,252.5,254.7,251.6,253.4,112594
2023-07-18,253.4,259.4,252.4,258.8,167806
2023-07-19,259.7,260.3,254.8,256.9,135428
2023-07-20,256.4,257.9,254.5,257.4,108173
2023-07-21,257,257.3,254.9,255.8,124818
2023-07-24,255,255.2,249.7,255.1,123839
2023-07-25,256,256,250.4,253.3,159118
2023-07-26,253,254.6,250.2,252.9,129817
2023-07-27,248,254.8,244.8,253.9,284101
2023-07-28,252.8,255.3,251.1,253.1,169259
2023-07-31,253.7,259.5,252.9,257.4,307209
2023-08-01,257,264.1,256.5,262.5,255008
2023-08-02,260,264.7,258.5,263.9,217672
2023-08-03,262,262,255.6,259,211132
2023-08-04,259,264.9,258.6,264.9,221966
2023-08-07,264.9,270.3,264.3,270.1,240043
2023-08-08,269,270.4,266.2,268.4,170609
2023-08-09,270,271.1,266,266.8,180479
2023-08-10,268.2,268.5,256.2,265.5,304359
2023-08-11,265.7,266.7,259.2,260.1,188862
2023-08-14,260.5,264.8,258.9,264.8,150645
2023-08-15,264.7,265.3,259.6,259.8,133874
2023-08-16,258.9,259,249.9,249.9,270004
2023-08-17,247.7,250,243.6,247.4,190516
2023-08-18,246.6,250.7,244.6,249.4,149875
2023-08-21,250.3,252.6,247.9,249,157665
2023-08-22,249.8,250.2,244.6,245.7,164586
2023-08-23,246.1,249.9,245.6,248.6,112680
2023-08-24,249.9,251.2,245.3,245.3,115276
2023-08-25,243.8,245.8,242.6,243.3,119882
2023-08-28,245.8,248.8,245.6,248.8,95449
2023-08-29,249.6,249.9,246.8,249.9,93060
2023-08-30,250,250.2,246.5,248.1,108907
2023-08-31,248.9,253.4,248.7,251.3,190292
2023-09-01,251.5,252.6,248.2,248.2,99413
2023-09-04,249.4,250.6,247,247.6,73833
2023-09-05,246.9,250.1,246.4,248.9,89752
2023-09-06,248,249.1,244.8,246.7,122842
2023-09-07,245.8,248.6,242.4,244.7,122758
2023-09-08,245.5,245.7,241.2,244.6,107495
2023-09-11,246,252.3,244.9,251.8,180640
2023-09-12,252.4,255.9,251.1,255,148897
2023-09-13,254.7,255.9,251.9,254.1,104790
2023-09-14,254.6,257.2,253.7,256.8,152726
2023-09-15,258.1,263.4,257.9,260.5,378561
2023-09-18,260.8,265,260.2,265,181592
2023-09-19,264.8,267.1,259.7,260.7,147655
2023-09-20,260.4,260.8,256.3,258.2,93178
2023-09-21,256,258.3,250.2,250.9,145722
2023-09-22,250.1,252,245.5,250.4,219508
2023-09-25,250.1,251.5,247.2,248.8,191797
2023-09-26,249,251.6,245.8,250.8,183293
2023-09-27,249.4,250.2,245.9,248.4,111569
2023-09-28,249.5,251.9,248,251.7,105310
2023-09-29,251.6,251.9,243.4,243.9,333032
2023-10-02,244.4,246.8,237.7,239.5,203349
2023-10-03,239.1,239.6,236.1,237.2,147212
2023-10-04,235.5,237.7,226.5,233,269351
2023-10-05,233.7,237.5,232.8,234.4,120457
2023-10-06,234.8,235.2,230.2,233.8,134407
2023-10-09,245,250.5,241.6,250.5,354007
2023-10-10,251.5,256,251.2,254.6,190109
2023-10-11,255.8,262.6,255.7,261.5,236179
2023-10-12,263,269.4,262.9,268.6,291164
2023-10-13,267.5,272.8,267.5,269.1,357073
2023-10-16,268.3,275.4,267.3,269.6,256956
2023-10-17,269,272.2,265.2,268,159671
2023-10-18,267.3,268.6,265.4,267.1,94017
2023-10-19,265,265,253.3,258.3,247203
2023-10-20,256.2,261.8,255.1,259.9,172408
2023-10-23,258.8,260.2,255.1,258.9,124042
2023-10-24,258.4,267.2,257.9,267,159193
2023-10-25,267.3,268.8,263.8,266.7,139446
2023-10-26,272,278.4,267.2,271,360547
2023-10-27,271.7,273.8,264.3,266.1,181909
2023-10-30,267.7,272.7,266.9,270.1,133386
2023-10-31,270.9,271.8,266.7,270.4,137228
2023-11-01,270.9,277.1,269.7,276.5,189100
2023-11-02,277.4,277.4,270.7,271.5,172112
2023-11-03,272,276.1,265.8,270.4,261584
2023-11-06,270.7,274,269.9,272.4,104280
2023-11-07,271.8,273,269.7,271.9,101060
2023-11-08,270.5,276.7,270,274.5,178507
2023-11-09,276.8,280.9,267.2,272,395096
2023-11-10,272.5,276.4,270,273.6,213102
2023-11-13,276.3,282.5,276.3,282.5,257561
2023-11-14,283,284.5,276.6,278.7,237996
2023-11-15,277.1,282.1,274.6,280.3,160896
2023-11-16,280.9,281.9,276.8,276.8,133806
2023-11-17,278.2,283.1,277.6,279.1,241097
2023-11-20,280.6,283.1,278,278.8,167697
2023-11-21,279.5,295,278.9,289.1,466523
2023-11-22,294,295.1,289,289,221178
2023-11-23,283,286.7,277.2,283.5,403874
2023-11-24,285.2,287.8,283,283.4,159783
2023-11-27,282.8,283,272.5,274,319954
2023-11-28,274.8,277.7,272.6,274.1,235733
2023-11-29,274.7,276.6,273,275.2,154911
2023-11-30,276.7,278.6,275.4,276,190969
2023-12-01,277.7,281.7,277.4,281.7,154030
2023-12-04,286.5,291,281.7,283.4,337507
2023-12-05,283.8,286.7,278.5,283.5,191773
2023-12-06,283.6,285.1,281.6,282.5,158536
2023-12-07,282.5,283.1,277.7,278,153712
2023-12-08,278.5,284.7,278,284.7,211008
2023-12-11,284.6,285.9,279.8,283.9,149779
2023-12-12,284,286.8,281.5,286.8,194830
2023-12-13,287.1,290.6,286.7,289.8,184023
2023-12-14,290.3,290.9,284.3,285.8,223473
2023-12-15,287.3,287.7,284.2,285.6,251527
2023-12-18,286.4,286.8,283.3,283.3,98695
2023-12-19,283.2,285,280.3,285,147411
2023-12-20,284.8,285.3,282,284.4,102691
2023-12-21,283.6,286.2,282.8,286.2,84379
2023-12-22,285.4,286.9,284.3,284.7,81172
2023-12-27,284.9,288.5,283.8,286.9,127217
2023-12-28,287.1,288.9,287.1,287.7,96322
2023-12-29,287.6,288.5,286.4,287,92422
2024-01-02,289.7,300.1,289.3,299.2,430839
2024-01-03,299,300.2,295.3,297,179890
2024-01-04,297,305.3,296.9,305.1,212519
2024-01-05,304.9,306.4,302.7,305.1,140626
2024-01-08,305.5,307.8,304.6,307.4,127099
2024-01-09,309,311.9,298.3,305.1,280550
2024-01-10,306.1,310.7,305,306,151084
2024-01-11,308.1,310.8,306.2,308.2,130874
2024-01-12,311,316.3,310.7,315.8,231146
2024-01-15,318.6,318.9,314.6,315.6,160426
2024-01-16,315.8,324.1,314,320.4,246670
2024-01-17,320,327,320,325.8,235719
2024-01-18,328.3,336.7,324.3,334.2,355772
2024-01-19,336.6,337.9,329.6,330.3,324897
2024-01-22,331,336,327.2,333.8,158667
2024-01-23,335.1,336.1,323.7,325.1,351371
2024-01-24,327.1,332.8,325.4,331.7,164472
2024-01-25,332.3,332.7,327.5,327.8,191012
2024-01-26,325.2,326.8,313.4,317,425003
2024-01-29,320,326.7,320,326.6,236431
2024-01-30,327.4,329.4,323.7,324.9,141569
2024-01-31,325.5,327.6,322.9,324.8,132527
2024-02-01,324.2,329.9,323,328.5,171514
2024-02-02,329.6,331.8,326.5,328.2,162372
2024-02-05,329.3,333,324,327.5,276745
2024-02-06,329.8,335.2,328.3,333.5,270252
2024-02-07,333.9,335.9,332.8,333.8,155545
2024-02-08,333.8,335,329.8,332.1,147852
2024-02-09,332.2,338,332.2,336.6,217436
2024-02-12,342.3,349.9,341.2,348.9,290218
2024-02-13,365,366.3,357.2,365,510856
2024-02-14,368,373.5,364.4,364.4,451875
2024-02-15,372,377.9,370,377.2,392195
2024-02-16,384,389.3,378.1,388.2,449879
2024-02-19,403.4,404.1,391.3,404.1,611512
2024-02-20,404.9,406.3,394.6,401.9,448279
2024-02-21,402.5,403.1,391.3,400,393466
2024-02-22,398.6,404.5,398.6,401.7,309475
2024-02-23,402.2,414.4,402.2,410.3,343878
2024-02-26,413,423.2,412.4,421.8,422557
2024-02-27,427.6,428,395.3,414.8,753635
2024-02-28,414.4,422.5,412.1,421.4,235023
2024-02-29,421.5,426.7,421.1,424,351948
2024-03-01,427,434.8,426.3,429.1,288441
2024-03-04,436.1,436.5,420.3,430,417898
2024-03-05,430,439.3,430,434.5,288918
2024-03-06,440.1,441.1,428.4,432.3,484831
2024-03-07,432.4,439.4,429,436.5,396312
2024-03-08,437.3,437.5,416.9,421.8,588542
2024-03-11,406.7,421.3,402,415.5,453632
2024-03-12,419,420.5,409.9,418.3,309245
2024-03-13,421.4,423.2,411.9,421.3,300811
2024-03-14,428.7,447.9,428,443.6,676466
2024-03-15,444.3,459.1,441.5,456.9,619332
2024-03-18,466,477.1,459.7,477.1,488332
2024-03-19,480.5,489.4,471.4,487.8,520334
2024-03-20,481,481.4,463.8,477.6,647062
2024-03-21,481,492.8,480.6,491.8,364698
2024-03-22,493.7,505.4,491.6,500.4,421749
2024-03-25,506.8,520.4,500.8,507.2,765053
2024-03-26,507.8,521,507.6,521,415164
2024-03-27,522.2,523.8,510.2,511.6,424270
2024-03-28,514.4,522.2,512,521,283421
2024-04-02,523.6,535.6,517.2,527.6,523088
2024-04-03,532,535,522.6,533.6,410716
2024-04-04,535,538.6,527,537,369064
